name,shots on goal,ppa,goals,ppg,shp,assists,fow,hits,blocks,plus/minus,PIM
Jakob Silfverberg,194.23838075975237,6.822657213883724,21.8413842012132,2.763770258463594,2.634347127809802,22.723846693439665,18.35147490775756,50.453526638333344,54.0189134537887,0.06060606060606061,25.005190011429796
Jujhar Khaira,86.58724637681159,0.5545893719806764,8.287149758454106,0.0,2.3847342995169085,15.477004830917874,133.48966183574882,160.18521739130435,45.13565217391304,-8.9,56.405700483091785
Dan Girardi,102.08801160823592,0.9157668910084369,5.453040328013057,0.7172163227718784,1.2211015055522751,15.610594403067289,0.0,171.23937666307543,157.3761496062104,10.0,23.888844860559015
Darnell Nurse,188.48444472778274,3.651238896680692,7.641399974499552,0.45161290322580644,0.4899485741000468,23.661311572952528,0.0,165.05012962726846,142.16704917336054,4.032258064516129,73.83239831697054
Jonny Brodzinski,119.72290008841732,0.0,10.614323607427057,0.0,0.0,6.249690539345712,7.56923076923077,114.33598585322721,33.380017683465965,2.0,13.818921308576483
Jonathan Drouin,178.39160252087046,15.581620963827474,15.897519223546619,3.734798610008508,0.0,34.845908374970094,236.88553088346876,57.792137764092395,24.974747595192433,-16.548387096774192,28.68344439421181
Vladislav Namestnikov,136.02878985779907,4.279752345238053,16.13418052537481,4.6415564169379575,2.3343078655578653,22.42726827108489,160.86847398466222,107.80818661862143,51.549525244068604,-0.03125,46.019830324790355
Alex Steen,177.55408857851174,8.422378167141781,16.583468840975524,3.9805175388829093,1.6036009150309245,28.85208107415012,49.23726495005873,56.58219858629167,55.601486989964016,-2.05,26.050876332543176
Matt Calvert,129.3942857361023,0.5394557823129252,11.427788119875247,1.1584766604676418,1.992519509476031,16.20697041266683,24.08262240581393,95.94992568961428,43.712913663380775,-8.4,50.98057078093069
Mikkel Boedker,117.76735902931311,5.4153603486675586,12.64789207496202,3.112467918710781,0.02736069402736069,27.074334989649746,5.698170379903813,64.26699116963695,27.12114616209685,-9.972972972972974,11.006763009805324
Yannick Weber,85.56034060377758,1.9651170794027937,3.19975717934207,0.45391262534119675,0.0,8.597329766454592,0.0,80.36282983422053,53.403602706669076,2.5135135135135136,29.11178438873875
Bobby Ryan,170.67705068910362,6.9484497230279665,18.088509707618414,5.007009923430226,0.07894736842105264,28.934953155783873,14.942376932562183,108.62380372345787,52.19228097073207,-14.052631578947368,31.641146926184277
Magnus Paajarvi,127.76689405681722,0.5242857142857142,9.874858504967005,0.27263605442176875,0.8757823129251701,7.379320099731491,4.4597752323023565,80.09403100365577,50.354972209827544,-10.82857142857143,11.411434325168502
Ryan Ellis,169.95558467502065,4.80703839596915,11.569512936002821,2.558619022035494,2.846337961431351,35.354649373387595,0.0,61.33314739264335,146.55381981643066,20.823529411764707,18.171395294384926
Anton Stralman,116.44350720472347,2.9070879361271564,4.1405940464086575,0.2723044517013727,0.0,20.552869763537487,0.05678670360110803,101.33520036476342,103.567983663532,15.921052631578947,19.9696201835421
Timo Meier,236.57874054425778,2.51878049579199,25.73804776847373,4.511248649179684,0.5075154730327144,25.850828984703227,40.872370836535815,106.88200042763937,44.17493339805712,5.344827586206897,53.66964280554544
Dustin Byfuglien,230.1332467830633,21.40391425704554,11.075049568866104,3.76891797890662,0.5785800639242669,42.50088889984557,0.07824675324675326,160.5784605882284,94.45259701439332,5.975,122.45816776020322
Mark Scheifele,177.927326846826,9.820439539695359,31.835580438867176,10.365672632635393,2.9845867460908417,44.180092568316326,741.1701528272804,66.34749659535771,45.57288611290478,12.705882352941176,29.80887882103575
Matt Martin,82.66311053776279,0.9111111111111111,6.213549142386214,0.0474537037037037,0.09044117647058823,12.007262271789825,11.67444799960302,303.3065934792867,34.55021348670443,0.6666666666666666,93.04647178423801
Robby Fabbri,128.30518931710617,4.116632860040568,11.719235970250168,3.1833446022086997,0.0,19.666046878521527,15.27450980392157,88.79175118323191,21.11680189317106,-9.724137931034482,29.361618210502595
Milan Lucic,119.1300025897159,3.8683161844695944,11.206265523184145,2.784386312337123,0.0,21.976751984271537,25.222925065023354,252.89861948024966,24.3342777413831,-4.657894736842105,91.19514264986759
Jason Spezza,161.56344089686368,12.54577204465847,15.130671045288155,5.42967820805473,0.14229105219362662,29.452721786929683,499.70756687460147,15.74631053013256,26.04932307444766,-7.5476190476190474,29.182141591487518
Alexander Petrovic,88.3272753005647,0.0,1.1644537754248938,0.0,0.03764921946740128,9.504179054130594,0.0,218.69639383897965,102.74328184791453,-7.0,99.8743104067004
Riley Nash,100.8393110687969,0.8384191254431285,9.425894082682701,1.032417539410692,0.12236249141970335,18.15931219865251,326.71451088841036,82.54819259393437,53.83773640875306,2.735294117647059,20.26814802030445
Mirco Mueller,58.389373154741385,0.0,1.4278368213243444,0.0,2.6451612903225805,13.142305351374127,0.0,77.36977528456529,104.80952816710577,-1.2258064516129032,19.53012497747738
Mark Giordano,201.50359274768897,12.944694228345623,14.12668372306156,2.7760701619081374,3.035035016333871,38.20715412787676,0.0,78.61830332579655,147.70234134996818,15.41025641025641,69.20405888486302
Mathieu Perreault,128.40707260092162,6.131144434043313,17.386848733120683,5.263776847676768,0.4555555555555555,21.812388657399012,91.1364835856537,120.26719662046061,26.724458410886054,1.5833333333333333,43.18753578287954
Michael Raffl,96.28052743545905,0.03125,11.292006547845437,0.5797820109976434,0.5736940298507462,12.141678522427158,30.727289313287102,113.42629297398456,44.69400996772509,3.8125,34.63003073759566
Bo Horvat,207.7168605195961,7.190287733970531,26.59833497317685,9.174581839904421,2.0376797971279315,30.37066612786094,967.2450980392156,55.28454359641109,50.10871430412069,-3.7096774193548385,22.774272612270714
Kyle Okposo,173.1419930547274,10.334652629399615,16.793608309762618,6.615982662934288,0.29993814664867297,26.442290484471833,51.42304386410657,79.25999966989204,33.41507560579605,-17.605263157894736,43.77969375160709
Bryan Little,137.75213191783345,6.715759534976259,17.17504561522593,3.814961319688142,1.1079448710681397,27.552524569053524,627.8095127429023,55.11998518593843,29.903391557098278,-3.9210526315789473,27.159597003672456
Kevin Hayes,178.32344376806495,5.590391806038137,23.72136022600108,4.657079590435091,2.8163927365097505,30.822888935772333,554.042151211626,54.98510730843984,28.284506073642863,0.4838709677419355,17.397375549421696
Andrej Sekera,91.75395078574687,4.3939567241012485,1.429721681556898,0.2815954629716128,0.16628096601460376,17.014717672058875,0.0,58.96611804335607,92.53085976921943,-4.153846153846154,19.67705779749058
Anze Kopitar,186.1694822213518,19.00386824544976,27.467281899759538,4.9843429504314845,1.8931480648439714,47.619429505939195,909.3732831415459,61.589284151121674,60.087016751695934,2.128205128205128,24.43815084147786
Kenny Agostino,142.2676907322069,10.723399897593445,4.235407066052227,0.0,0.0,19.073502304147464,8.817204301075268,124.02762416794675,17.761418330773168,-1.935483870967742,50.36722990271378
Yanni Gourde,129.75,4.713333333333334,23.009999999999998,5.658333333333334,2.026666666666667,32.276666666666664,154.16166666666666,70.53833333333333,35.72666666666667,20.066666666666666,58.73
Tyler Pitlick,128.59764944213566,0.0,14.042342079524484,0.787920384351407,0.46290322580645166,9.425406823565877,11.682470869544266,151.1590282598305,52.47182124117166,3.0,21.60058957672116
Frederik Gauthier,79.2926984126984,0.0,6.152169312169312,0.0,0.3904761904761904,6.533968253968256,281.9238095238095,110.71301587301585,41.51195767195768,-0.5666666666666667,9.553650793650794
Matt Niskanen,141.504188404289,2.47735128129865,7.580646235604957,0.7860758734442945,0.8758851313804874,22.509142303855924,0.0,147.09473008615163,118.74131334898102,9.736842105263158,42.59324980766157
Chris Thorburn,40.08082608034017,0.025,2.089305638319074,0.05,0.13795230263157893,6.6235307486299355,14.171452940136394,118.42299372167071,19.154695728784944,-2.3,69.94515653945737
Carter Rowney,55.246648914057154,0.0,6.582959742025371,0.0,1.5381737283850743,11.41829492552518,266.6788163428875,186.9299520979165,45.51040999539332,-6.206896551724138,11.679494237892458
Alex Biega,157.21090410748857,0.9032258064516129,3.025974025974026,0.0,0.8416422287390029,19.961790581335173,0.0,223.6792662323972,90.35873234924468,0.8064516129032258,49.26714967511931
J.T. Brown,85.90958141051226,0.07888407888407888,4.016429959914003,0.0,0.14198186073186073,8.744688069023175,42.616038315506394,127.18967556773407,32.96472558666707,-2.121212121212121,42.16323857879709
Zach Parise,254.3995121042171,6.133839034863532,30.25035054125337,7.941833668110031,1.106889974551666,28.76304434074335,12.086145806376852,57.21747836900511,64.74498544205322,1.4,29.580483518522673
Josh Morrissey,115.83680686336054,5.012540977889377,7.3985213085024775,1.9790960451977402,1.2971751412429378,25.657487619446186,0.4724279835390946,108.90647276278162,158.86677129106505,11.4,32.55100788170468
Matthew Peca,105.36746242263484,0.0,11.245092838196287,0.0,1.0150309460654288,19.263837312113175,399.02316534040665,79.58567639257295,53.5501326259947,-3.9655172413793105,4.625641025641026
Melker Karlsson,88.4520331433675,0.0,11.287843169071548,0.04990870359099209,0.6005411380173191,8.961972188825712,13.957587684189543,81.93848314399706,59.85114082316911,-2.4193548387096775,28.266791475892532
Austin Watson,118.24092330374162,0.0,14.579677576281991,1.000871839581517,2.4706855114325403,12.181256620984977,29.40107858613801,209.44210788523182,71.2684894450599,6.129032258064516,103.85371231041859
Lucas Wallmark,125.49000541816632,2.443593018305662,8.485932118116025,0.9774372073222648,0.0,9.50383141762452,428.7224447540539,91.80690042184295,23.71911645187507,-5.758620689655173,25.498258446534305
Nikolay Goldobin,118.9879142300195,4.859259259259259,13.197410192147034,2.6214424951267055,0.6074074074074074,18.493957115009746,1.0070175438596491,21.39055973266499,20.88933444722918,-11.166666666666666,16.97543859649123
Loui Eriksson,146.2854640539839,4.5561906416841,16.1434452871764,2.0146879021940465,1.6502667646051035,22.91420595703158,5.485765333490827,11.086248582829999,36.59829187765762,-2.6666666666666665,14.877845274645614
Tanner Pearson,162.43029488773357,2.434404667721519,16.92931849005425,2.544791572483424,0.06406250000000001,16.94928100512357,18.9795531946956,121.8893403405666,37.703361494122966,-0.75,25.69787117616034
Marc Methot,52.72856963515069,0.12883797054009818,1.5176446358314997,0.0,0.06345576345576347,5.311461848417827,0.0,159.29190088801124,100.16321341709599,3.9743589743589745,59.177164188855976
Zack Kassian,105.00825992269704,0.5729327641092348,11.708551922076644,0.2141410831982951,1.33996095872492,12.447070509175894,3.6427163153618953,169.7130826211906,12.078017171734977,-6.382352941176471,110.99058685885612
Oliver Bjorkstrand,167.5552836052836,2.8000000000000003,18.105516705516706,2.890909090909091,0.0,21.64094794094794,3.0566433566433564,54.75815850815851,39.048679098679095,5.933333333333334,8.806526806526808
Brady Skjei,139.89740842490843,3.0391666666666666,5.962286324786326,0.0,0.9572649572649573,19.30183760683761,0.49059829059829063,155.91090048840047,120.56726800976799,-14.066666666666666,42.78322954822955
Jake Guentzel,197.86379310344824,4.968965517241379,31.06206896551724,6.346551724137932,0.4827586206896552,31.13275862068966,36.772413793103446,123.55344827586204,46.16896551724138,2.1724137931034484,33.53448275862069
Carl Hagelin,160.34077769685328,0.0,9.837983250530703,0.07965686274509803,1.0718038293034275,20.963387162226237,13.141488839348943,99.10213761996016,33.03108832165803,8.382352941176471,35.36917404275112
Chris Tanev,65.77810692823427,0.18168140419586126,3.3887494468488537,0.06790890269151138,1.6324663561076602,15.402823901545156,0.0,39.43877477713209,158.1263162990287,4.828571428571428,19.371127758189246
Sami Vatanen,163.66676097036512,8.764148623081775,6.5125302991374046,3.4541773562122517,0.5202522739836172,26.027058734638093,0.0370872908186341,104.181777759375,123.49285570652924,-9.333333333333334,38.857190650814786
Morgan Rielly,202.51002098965702,20.165532346213073,12.38908137288935,1.9474951211425315,0.03125,47.55754534500254,0.0,59.1790532346213,103.87280813016814,6.6875,15.180745953385495
Michael Stone,90.85546160130718,1.3596796866894907,2.3932325857693506,0.1668855042016807,0.03445378151260504,17.864827683210038,0.06745869644153958,137.50112918172965,130.38764907886232,-5.5588235294117645,43.27814934520818
Phil Kessel,248.17615995115992,22.920054945054947,30.188888888888894,10.79908424908425,0.02564102564102564,50.491086691086686,11.483485958485959,11.681807081807081,17.801617826617825,-9.871794871794872,29.51666666666667
Claude Giroux,207.48339197352354,22.75982419951718,25.921968179643617,5.869076423900985,0.7352833569938834,59.94883126133126,673.7537483633974,42.46269759318005,26.12456577697806,13.605263157894736,25.209530966109917
Ryan Pulock,190.27843137254905,6.176470588235295,10.191895424836602,4.213725490196079,0.0,25.811503267973862,0.0,135.42575163398692,122.20052287581699,8.0,19.056209150326797
Brandon Dubinsky,119.80153055416027,2.2576359456691937,9.93529649152003,0.7442363433229842,1.989649840411708,17.104452696588318,603.3492671665193,195.69221250068045,45.5835123866261,-5.384615384615385,60.54462568950809
Trevor van Riemsdyk,109.61667711861315,0.06451612903225806,3.1554112380628485,0.0,0.03225806451612903,12.319874451483413,0.0,34.67002115782054,104.61600920493362,2.6451612903225805,16.73946805429043
Tyler Bozak,151.97463315614718,8.300519792728096,14.54354245246549,3.533532073813333,0.20332470750925907,30.909614258668554,637.2866810567075,60.28386053303892,34.74111545478616,-1.1666666666666667,24.990554864691795
Kevin Fiala,183.5358617264758,8.18167508744656,17.514868794173108,2.7439564710454722,0.0,23.417969368513482,1.3385153517294985,37.69130572469088,25.810831138172762,-1.3548387096774193,28.979388521829254
Denis Malgin,117.60441816638614,4.672724814063557,14.441238904953028,0.8965229525412514,0.0,15.904364363500353,72.89529037733948,70.9720599024643,36.15743127184843,-3.0689655172413794,16.222630011652498
Austin Czarnik,79.1689941877134,6.330971929001486,4.686996637735553,0.0,0.0,25.093064352177652,80.7022597544765,24.26167279172206,19.036515755727578,-1.3103448275862069,6.5570933354184575
Nick Ritchie,132.4994698868383,5.506959823801928,11.437713981924508,1.8145621629832158,0.0,23.25338649654439,5.796983367509684,206.19310093415353,35.046078833447254,4.266666666666667,93.81592162223741
David Pastrnak,263.143830917041,15.451617703309807,39.68021820381857,15.877274852309917,0.0,47.26741987984789,3.177214501253772,63.207566532414326,30.566499813746745,8.064516129032258,37.361197620958364
Markus Granlund,134.60597341121854,1.3447320246662688,13.197973222611376,2.4503902268687696,2.294796657577669,8.967438635595766,152.15230801322838,59.57123541771835,22.667670390945993,-6.90625,16.870668233043432
Sam Gagner,176.13281592836245,5.60258400202683,14.182596658920332,3.573117308444138,0.15385341096375704,23.210688735977346,235.96668387740758,51.068616928547414,24.97245267036393,-11.236842105263158,37.5437308307306
Ryan Spooner,130.84117481281484,5.845860403625378,11.111809514921728,1.1286130876721174,0.031857031857031856,24.578916624023726,126.86182600493835,70.57516056035038,17.56777350578395,-3.0,6.049205457817889
Esa Lindell,132.20518264840183,4.344885844748858,8.706324200913242,2.8233333333333333,0.9333333333333333,19.815981735159816,0.0,116.95552511415524,144.5740410958904,15.566666666666666,27.70374429223744
Vladimir Sobotka,110.40361773639341,1.718848161288807,10.324090494111164,0.11983705805427117,0.9594335859290676,15.10141489278567,300.1704752392326,120.75933975931056,37.48349992302073,-10.055555555555555,42.94867617379254
Tyler Motte,120.00210214303168,0.0,9.460124974367854,0.0,1.0698974836905872,5.722833914737964,13.530387140582043,189.33621150112904,53.109143217089255,-7.655172413793103,11.712487736475742
Travis Zajac,129.81295718795718,6.681471856471856,17.029129129129128,4.098090398090398,2.0882902132902132,24.521196196196197,757.5111130361131,70.55833718333717,39.04407676907677,-11.179487179487179,26.891497266497264
Gabriel Landeskog,230.85509844096876,12.838044423170663,30.4947442287222,8.945099114383293,0.8226520864756159,40.18230184967091,264.14883653855713,151.74060253387543,62.719601373000515,13.735294117647058,51.31265486048457
Miikka Salomaki,98.42021465291766,0.0,7.141567724291697,0.0,0.04336329984135378,8.05122710558623,5.280906318890236,177.884475982027,51.07183968008564,-1.3870967741935485,31.98777670064163
Markus Nutivaara,103.08289994347088,0.6489542114188807,7.102501841478665,0.6489542114188807,0.0,18.51471983829248,0.0,68.38460352536102,57.77065539510423,7.9655172413793105,12.311377768641758
Carl Soderberg,168.25659836220237,5.1272529152043465,18.47478961470244,2.647536699498094,1.7851239669421486,24.80513478496044,456.40279664641434,81.26686101362316,64.3536416468546,-2.757575757575758,28.928021812143854
Trevor Daley,103.55359325300829,1.4397682215471816,6.808536643254414,0.5574540245529731,1.9689873824211461,12.146234180764393,0.024390243902439025,27.4656944641574,107.12121275958758,-2.1951219512195124,37.09829695349277
Brendan Perlini,141.6837729156508,4.473206205030695,17.938724889082525,3.987864238744991,0.0,11.376631782845086,3.306500586205935,76.1738853190759,31.739661087371136,-9.310344827586206,32.27090312261659
Anthony DeAngelo,160.50473974866287,14.346969169891723,2.9583278978417478,0.14500442086648982,0.0,27.42188111492803,1.2370689655172413,75.64023387108465,108.65124798886809,-6.241379310344827,66.25981468597354
Nick Bonino,112.06230356811604,0.8626823125434236,14.92932205717156,1.9991033349366683,0.4583174113266706,17.237102622280634,571.6857034870402,26.143831113244257,77.39772193032822,12.722222222222221,21.872801430297514
Derek Ryan,118.49096953504085,4.438657330630797,14.676431116024812,2.9985956022357354,1.9305079540568764,23.546694613352987,493.7590009827406,36.10684478840366,23.400584423561206,2.566666666666667,26.540228487193662
Kevin Gravel,98.59771730914588,2.4474489795918366,0.055782312925170066,0.055782312925170066,0.0,10.698582766439909,0.0,77.47729402872261,98.02455404383977,-2.2333333333333334,9.369879062736205
Bryan Rust,154.4512877565583,1.1379149135109865,17.37825629993638,1.0733987844787285,3.7138521853957003,23.40504779948937,8.565619284302388,125.92071635376426,55.21032888438956,9.548387096774194,28.19947484419323
Troy Brouwer,98.3427372909822,3.46580142807848,11.705737262627164,1.7213263289789136,1.015705506159614,15.175028933398679,67.63301899684969,168.73185416812353,40.96728294531008,-5.076923076923077,53.765195874288835
Trevor Lewis,155.1721173623994,0.969136195018548,10.304413968946601,0.4833068362480127,1.0951697628329375,14.605267639260388,80.85785988794449,129.71969499973932,41.2547309660404,-6.243243243243243,21.62465414099177
Joel Armia,155.40982747352396,4.566618669990615,14.781231617031507,1.2993774759479344,1.8958703699908988,15.252603623923969,6.669002027322286,131.09410830389143,34.54770887925179,1.1612903225806452,21.07473437313359
